date,customer_id,product,category,price,quantity,discount_pct,total_amount,region,sales_channel
2025-02-21,CUST_8770,Keyboard,Electronics,1200,10,0.0,12000,Central,In-Store
2025-07-22,CUST_1260,Laptop,Electronics,20350,12,0.1,244200,West,In-Store
2025-07-19,CUST_3213,Cable,Electronics,150,18,0.15,2700,South,Catalog
2025-05-16,CUST_3167,Webcam,Electronics,2500,2,0.0,5000,East,Online
2025-04-24,CUST_5079,Desk,Furniture,8500,16,0.0,136000,Central,Online
2025-10-30,CUST_2287,Webcam,Electronics,2500,5,0.15,12500,North,Catalog
2025-06-17,CUST_8688,Usb Hub,Electronics,800,18,0.15,14400,North,Catalog
2025-10-23,CUST_7990,Mic,Electronics,1800,20,0.15,36000,Central,In-Store
2025-12-18,CUST_8274,Mouse,Electronics,500,3,0.0,1500,West,Wholesale
2025-04-26,CUST_2783,Desk,Furniture,8500,5,0.05,42500,East,Catalog
2025-03-15,CUST_1131,Headset,Accessories,3200,13,0.15,41600,Central,Catalog
2025-12-14,CUST_9194,Chair,Furniture,6500,3,0.0,19500,North,Online
2025-08-20,CUST_3599,Cable,Electronics,150,16,0.0,2400,West,Online
2025-04-17,CUST_6905,Monitor,Electronics,12000,15,0.0,180000,East,Catalog
2025-08-15,CUST_9184,Laptop,Electronics,20350,1,0.15,20350,Central,Wholesale
2025-07-07,CUST_1325,Desk,Furniture,8500,9,0.1,76500,Central,Online
2025-11-27,CUST_1049,Mic,Electronics,1800,14,0.0,25200,South,Catalog
2025-04-04,CUST_1048,Mic,Electronics,1800,3,0.0,5400,Central,In-Store
2025-12-28,CUST_2406,Adapter,Electronics,600,11,0.15,6600,South,In-Store
2025-12-08,CUST_1464,Mouse,Electronics,500,12,0.0,6000,Central,In-Store
2025-03-07,CUST_8379,Keyboard,Electronics,1200,2,0.05,2400,West,Online
2025-03-02,CUST_6452,Chair,Furniture,6500,5,0.1,32500,Central,Catalog
2025-07-14,CUST_9819,Keyboard,Electronics,1200,2,0.05,2400,East,Catalog
2025-01-17,CUST_8212,Cable,Electronics,150,18,0.05,2700,South,In-Store
2025-04-20,CUST_9667,Mouse,Electronics,500,9,0.0,4500,North,Online
2025-06-08,CUST_3146,Webcam,Electronics,2500,8,0.15,20000,Central,Catalog
2025-12-20,CUST_3589,Mic,Electronics,1800,1,0.0,1800,East,Wholesale
2025-12-29,CUST_8643,Monitor,Electronics,12000,11,0.15,132000,South,Online
2025-02-25,CUST_3203,Monitor,Electronics,12000,19,0.1,228000,West,Catalog
2025-11-22,CUST_1515,Mouse,Electronics,500,6,0.0,3000,North,Catalog
2025-02-03,CUST_7021,Adapter,Electronics,600,4,0.1,2400,Central,Online
2025-10-01,CUST_8207,Cable,Electronics,150,18,0.05,2700,East,In-Store
2025-11-05,CUST_9712,Usb Hub,Electronics,800,9,0.15,7200,North,Online
2025-11-22,CUST_9349,Adapter,Electronics,600,6,0.0,3600,East,Online
2025-03-23,CUST_2081,Webcam,Electronics,2500,6,0.0,15000,West,Online
2025-11-23,CUST_7948,Mouse,Electronics,500,14,0.15,7000,North,Wholesale
2025-02-12,CUST_8614,Webcam,Electronics,2500,17,0.0,42500,West,Wholesale
2025-07-09,CUST_7282,Cable,Electronics,150,8,0.15,1200,East,Online
2025-06-21,CUST_8377,Adapter,Electronics,600,16,0.0,9600,Central,In-Store
2025-04-26,CUST_8540,Webcam,Electronics,2500,20,0.15,50000,South,Catalog
2025-01-09,CUST_5018,Desk,Furniture,8500,15,0.1,127500,Central,In-Store
2025-10-09,CUST_1361,Desk,Furniture,8500,18,0.0,153000,South,In-Store
2025-05-03,CUST_5105,Keyboard,Electronics,1200,8,0.0,9600,North,Wholesale
2025-08-30,CUST_2815,Laptop,Electronics,20350,12,0.1,244200,East,In-Store
2025-05-30,CUST_2023,Keyboard,Electronics,1200,19,0.15,22800,East,Online
2025-05-17,CUST_2124,Laptop,Electronics,20350,7,0.0,142450,West,Online
2025-11-20,CUST_7275,Monitor,Electronics,12000,20,0.1,240000,South,In-Store
2025-02-04,CUST_5540,Webcam,Electronics,2500,14,0.15,35000,West,Catalog
2025-09-26,CUST_5858,Laptop,Electronics,20350,5,0.05,101750,North,In-Store
2025-09-30,CUST_7705,Mouse,Electronics,500,19,0.0,9500,North,Online
2025-05-19,CUST_5933,Mouse,Electronics,500,12,0.0,6000,West,In-Store
2025-04-06,CUST_6669,Webcam,Electronics,2500,14,0.05,35000,East,Online
2025-01-02,CUST_1774,Webcam,Electronics,2500,17,0.15,42500,East,Wholesale
2025-12-08,CUST_8659,Cable,Electronics,150,13,0.15,1950,North,In-Store
2025-12-12,CUST_5038,Mouse,Electronics,500,2,0.0,1000,South,In-Store
2025-03-29,CUST_2396,Desk,Furniture,8500,13,0.15,110500,West,In-Store
2025-01-12,CUST_8319,Monitor,Electronics,12000,16,0.0,192000,Central,In-Store
2025-02-14,CUST_7610,Keyboard,Electronics,1200,13,0.0,15600,North,Wholesale
2025-01-25,CUST_1477,Keyboard,Electronics,1200,14,0.0,16800,Central,Catalog
2025-10-31,CUST_2737,Keyboard,Electronics,1200,16,0.1,19200,West,Online
2025-11-22,CUST_1141,Headset,Accessories,3200,19,0.1,60800,North,Catalog
2025-02-25,CUST_3436,Mouse,Electronics,500,12,0.0,6000,Central,Wholesale
2025-09-30,CUST_1899,Laptop,Electronics,20350,11,0.15,223850,Central,In-Store
2025-03-07,CUST_7388,Adapter,Electronics,600,2,0.0,1200,Central,In-Store
2025-05-15,CUST_5702,Adapter,Electronics,600,9,0.15,5400,North,Wholesale
2025-08-07,CUST_9820,Mic,Electronics,1800,5,0.0,9000,East,Wholesale
2025-09-20,CUST_7744,Mic,Electronics,1800,2,0.05,3600,West,Online
2025-11-16,CUST_6503,Desk,Furniture,8500,10,0.15,85000,South,In-Store
2025-01-17,CUST_5583,Headset,Accessories,3200,2,0.1,6400,West,Wholesale
2025-03-13,CUST_1490,Mic,Electronics,1800,15,0.1,27000,West,In-Store
2025-04-13,CUST_1631,Desk,Furniture,8500,13,0.0,110500,West,Catalog
2025-04-24,CUST_6546,Mic,Electronics,1800,7,0.0,12600,Central,Wholesale
2025-12-31,CUST_1039,Usb Hub,Electronics,800,14,0.15,11200,West,Wholesale
2025-10-11,CUST_1381,Chair,Furniture,6500,12,0.0,78000,East,Catalog
2025-04-27,CUST_2972,Chair,Furniture,6500,11,0.0,71500,East,In-Store
2025-12-21,CUST_8956,Desk,Furniture,8500,11,0.0,93500,Central,Wholesale
2025-07-02,CUST_5129,Chair,Furniture,6500,3,0.0,19500,North,In-Store
2025-07-02,CUST_7385,Mic,Electronics,1800,3,0.1,5400,South,Catalog
2025-06-08,CUST_4703,Headset,Accessories,3200,6,0.05,19200,North,Online
2025-02-22,CUST_2557,Adapter,Electronics,600,17,0.0,10200,South,Online
2025-12-08,CUST_4340,Chair,Furniture,6500,6,0.0,39000,Central,Online
2025-01-06,CUST_1825,Cable,Electronics,150,15,0.1,2250,North,Wholesale
2025-03-05,CUST_7931,Cable,Electronics,150,4,0.1,600,South,Catalog
2025-03-25,CUST_2651,Desk,Furniture,8500,17,0.0,144500,South,In-Store
2025-04-12,CUST_4387,Keyboard,Electronics,1200,7,0.0,8400,North,Wholesale
2025-02-18,CUST_9819,Webcam,Electronics,2500,17,0.1,42500,North,Online
2025-01-07,CUST_6327,Desk,Furniture,8500,10,0.0,85000,East,Wholesale
2025-09-05,CUST_5126,Headset,Accessories,3200,3,0.1,9600,South,In-Store
2025-12-20,CUST_5886,Desk,Furniture,8500,17,0.0,144500,South,In-Store
2025-02-14,CUST_8055,Chair,Furniture,6500,4,0.0,26000,South,In-Store
2025-04-19,CUST_3290,Chair,Furniture,6500,8,0.1,52000,South,Catalog
2025-07-04,CUST_6727,Usb Hub,Electronics,800,4,0.0,3200,North,In-Store
2025-12-05,CUST_8853,Chair,Furniture,6500,3,0.0,19500,Central,Wholesale
2025-09-11,CUST_6151,Monitor,Electronics,12000,18,0.0,216000,West,Online
2025-10-07,CUST_5018,Webcam,Electronics,2500,16,0.0,40000,West,In-Store
2025-08-01,CUST_2306,Desk,Furniture,8500,13,0.05,110500,North,Catalog
2025-06-02,CUST_3234,Mic,Electronics,1800,20,0.0,36000,East,In-Store
2025-03-14,CUST_9513,Cable,Electronics,150,17,0.15,2550,Central,Catalog
2025-11-12,CUST_5870,Chair,Furniture,6500,10,0.1,65000,North,Wholesale
2025-10-21,CUST_3711,Laptop,Electronics,20350,12,0.0,244200,Central,In-Store
2025-01-10,CUST_4764,Desk,Furniture,8500,9,0.0,76500,Central,Catalog
2025-09-19,CUST_6201,Webcam,Electronics,2500,13,0.15,32500,West,Online
2025-01-31,CUST_5837,Headset,Accessories,3200,5,0.0,16000,East,Online
2025-09-27,CUST_7297,Cable,Electronics,150,16,0.15,2400,East,Catalog
2025-10-29,CUST_3317,Mouse,Electronics,500,18,0.0,9000,South,Online
2025-02-17,CUST_6842,Chair,Furniture,6500,15,0.0,97500,West,Wholesale
2025-06-08,CUST_4983,Mic,Electronics,1800,19,0.0,34200,South,Catalog
2025-02-15,CUST_9464,Webcam,Electronics,2500,13,0.0,32500,South,Online
2025-07-27,CUST_2421,Keyboard,Electronics,1200,4,0.1,4800,North,Wholesale
2025-12-05,CUST_2335,Adapter,Electronics,600,16,0.0,9600,North,Catalog
2025-01-30,CUST_5154,Laptop,Electronics,20350,14,0.1,284900,North,Wholesale
2025-05-26,CUST_5574,Keyboard,Electronics,1200,5,0.1,6000,West,In-Store
2025-12-22,CUST_7217,Adapter,Electronics,600,19,0.1,11400,North,In-Store
2025-04-20,CUST_4635,Headset,Accessories,3200,20,0.1,64000,Central,Online
2025-02-18,CUST_9222,Adapter,Electronics,600,6,0.0,3600,West,Wholesale
2025-06-28,CUST_5267,Monitor,Electronics,12000,1,0.0,12000,West,In-Store
2025-07-05,CUST_2163,Headset,Accessories,3200,6,0.1,19200,East,Wholesale
2025-08-30,CUST_2072,Usb Hub,Electronics,800,12,0.0,9600,East,Catalog
2025-04-25,CUST_9759,Cable,Electronics,150,5,0.1,750,North,Wholesale
2025-12-15,CUST_2206,Webcam,Electronics,2500,8,0.15,20000,West,Online
2025-07-10,CUST_9529,Keyboard,Electronics,1200,5,0.15,6000,Central,Wholesale
2025-04-15,CUST_3502,Usb Hub,Electronics,800,16,0.0,12800,North,In-Store
2025-12-17,CUST_1840,Chair,Furniture,6500,15,0.0,97500,South,Online
2025-12-04,CUST_3742,Keyboard,Electronics,1200,4,0.0,4800,Central,In-Store
2025-07-02,CUST_6531,Desk,Furniture,8500,10,0.1,85000,West,Wholesale
2025-01-10,CUST_4850,Mic,Electronics,1800,15,0.1,27000,North,Catalog
2025-08-06,CUST_8069,Mouse,Electronics,500,9,0.05,4500,Central,Online
2025-07-22,CUST_6498,Adapter,Electronics,600,2,0.0,1200,West,Wholesale
2025-02-24,CUST_4606,Mouse,Electronics,500,16,0.15,8000,North,In-Store
2025-08-20,CUST_6711,Desk,Furniture,8500,3,0.0,25500,North,Online
2025-11-03,CUST_9742,Chair,Furniture,6500,10,0.0,65000,South,Online
2025-02-08,CUST_4705,Usb Hub,Electronics,800,5,0.15,4000,Central,Catalog
2025-09-22,CUST_2380,Mic,Electronics,1800,6,0.05,10800,South,Online
2025-02-21,CUST_4678,Monitor,Electronics,12000,6,0.0,72000,North,Catalog
2025-10-01,CUST_8560,Webcam,Electronics,2500,9,0.15,22500,South,In-Store
2025-06-02,CUST_2958,Cable,Electronics,150,13,0.0,1950,South,Online
2025-01-03,CUST_9541,Mouse,Electronics,500,4,0.1,2000,East,In-Store
2025-12-19,CUST_6294,Usb Hub,Electronics,800,4,0.0,3200,South,Catalog
2025-03-02,CUST_6413,Mic,Electronics,1800,18,0.0,32400,West,Online
2025-08-06,CUST_3853,Keyboard,Electronics,1200,11,0.0,13200,West,Catalog
2025-03-08,CUST_9283,Webcam,Electronics,2500,7,0.0,17500,East,Wholesale
2025-12-07,CUST_1324,Usb Hub,Electronics,800,13,0.0,10400,North,Catalog
2025-09-27,CUST_3687,Mouse,Electronics,500,19,0.0,9500,East,Catalog
2025-10-21,CUST_4765,Desk,Furniture,8500,2,0.15,17000,North,Wholesale
2025-06-07,CUST_5295,Adapter,Electronics,600,15,0.0,9000,West,Online
2025-06-20,CUST_5266,Headset,Accessories,3200,13,0.0,41600,Central,Online
2025-08-20,CUST_2331,Adapter,Electronics,600,5,0.0,3000,Central,Wholesale
2025-10-14,CUST_3030,Webcam,Electronics,2500,11,0.05,27500,West,In-Store
2025-11-06,CUST_1857,Usb Hub,Electronics,800,16,0.15,12800,West,Catalog
2025-01-07,CUST_6151,Keyboard,Electronics,1200,16,0.1,19200,South,Wholesale
2025-08-31,CUST_4157,Monitor,Electronics,12000,11,0.1,132000,North,In-Store
2025-02-09,CUST_6091,Usb Hub,Electronics,800,10,0.15,8000,North,Wholesale
2025-04-16,CUST_6306,Usb Hub,Electronics,800,19,0.0,15200,West,In-Store
2025-10-30,CUST_7317,Chair,Furniture,6500,8,0.05,52000,East,In-Store
2025-04-02,CUST_5922,Laptop,Electronics,20350,20,0.0,407000,North,Wholesale
2025-10-18,CUST_6830,Chair,Furniture,6500,13,0.15,84500,North,In-Store
2025-06-18,CUST_6283,Webcam,Electronics,2500,16,0.05,40000,South,Wholesale
2025-03-26,CUST_6871,Adapter,Electronics,600,10,0.15,6000,East,In-Store
2025-05-02,CUST_6549,Keyboard,Electronics,1200,16,0.0,19200,South,Online
2025-07-13,CUST_3845,Mic,Electronics,1800,6,0.05,10800,West,Catalog
2025-10-07,CUST_3216,Adapter,Electronics,600,1,0.0,600,South,Catalog
2025-08-10,CUST_8086,Headset,Accessories,3200,7,0.05,22400,East,In-Store
2025-12-07,CUST_4083,Desk,Furniture,8500,2,0.0,17000,South,Catalog
2025-11-13,CUST_5941,Cable,Electronics,150,16,0.0,2400,West,In-Store
2025-10-02,CUST_2772,Chair,Furniture,6500,19,0.15,123500,North,In-Store
2025-08-09,CUST_4882,Headset,Accessories,3200,11,0.0,35200,Central,Catalog
2025-04-16,CUST_5766,Keyboard,Electronics,1200,15,0.1,18000,West,In-Store
2025-05-31,CUST_6633,Keyboard,Electronics,1200,11,0.05,13200,Central,Catalog
2025-02-13,CUST_5736,Usb Hub,Electronics,800,5,0.1,4000,South,In-Store
2025-05-17,CUST_4245,Laptop,Electronics,20350,7,0.15,142450,Central,Wholesale
2025-12-05,CUST_9654,Mouse,Electronics,500,13,0.0,6500,East,Catalog
2025-06-05,CUST_5614,Webcam,Electronics,2500,3,0.0,7500,North,In-Store
